rank,name,Anual%_ROI_without_FA,Anual%_ROI_with_FA,20yrnet_ROI_without_FA,20yrnet_ROI_with_FA,Total_4yr_cost,grad_rate,years_to_grad,loan_amnt,%_GrantMoney_Received
480,"Mount St. Mary's College - Los Angeles, CA(Private)",4.7,7.8,278900,365100,194100,64,4,33360,100.0
481,California State University - Los Angeles (CSULA)(In-State),7.7,11.2,278400,318300,84600,36,5,16240,76.0
482,University of Iowa (UI)(Out-of-State),5.4,6.7,278300,309700,154700,70,4,28040,71.0
483,Wichita State University(In-State),8.8,11.0,277200,299000,65800,46,5,21920,89.0
484,William Paterson University(In-State),6.8,8.9,277000,310900,106000,50,5,29520,62.0
485,University of Kansas(In-State),7.6,9.7,276800,303700,86200,62,5,26680,63.0
486,Oglethorpe University(Private),5.0,9.0,276700,369800,176300,62,4,31200,97.0
487,"Wayne State University - Detroit, MI(In-State)",7.5,10.2,275500,309000,87500,32,5,24320,82.0
488,Christopher Newport University(In-State),7.1,8.1,275000,292300,98000,66,4,28320,57.0
489,Minnesota State University - Mankato Campus(In-State),8.5,10.3,274200,292800,68800,49,5,30240,57.0
490,Kean University(In-State),6.7,8.3,274000,303000,109000,46,5,36560,55.0
490,Saint Louis University (SLU)(Private),4.4,6.6,274000,343900,209000,70,4,31000,92.0
490,University of Toledo(Out-of-State),6.0,7.4,274000,303800,129000,45,5,26240,96.0
493,CUNY - Queens College(Out-of-State),6.3,7.9,273700,304300,119300,56,5,19800,58.0
493,Southern University and A&M College(In-State),8.5,9.9,273700,289300,69300,32,5,12760,76.0
495,California State University - Northridge (CSUN)(Out-of-State),5.7,7.7,273400,316400,139600,46,5,19440,64.0
496,Central Washington University (CWU)(Out-of-State),6.0,7.3,273200,301400,129800,51,4,23920,73.0
497,University of Oregon(In-State),7.4,9.5,272400,302000,90600,67,4,28480,53.0
498,Quinnipiac University(Private),4.4,6.7,272300,345700,210700,76,4,42400,86.0
499,McNeese State University(Out-of-State),6.9,8.5,272200,297100,100800,38,5,18760,89.0
500,California State University - Bakersfield (CSUB)(In-State),7.8,11.6,271800,312100,81200,39,5,18600,74.0
501,Ferris State University(Out-of-State),6.5,8.4,271500,304700,111500,43,5,29600,86.0
502,Duquesne University(Private),5.1,7.7,270600,336000,167500,77,4,37440,100.0
502,Indiana University-Purdue University - Indianapolis (IUPUI)(In-State),7.3,9.8,270600,304700,92400,42,5,25440,63.0
504,Saginaw Valley State University (SVSU)(In-State),8.2,9.8,270000,288500,73000,39,5,25480,77.0
505,Saint Cloud State University(Out-of-State),6.8,8.0,269600,290100,103400,48,5,29680,60.0
505,University of Louisiana - Monroe Campus(In-State),8.8,12.5,269600,300200,63400,40,5,19160,96.0
507,University of Akron - Main Campus(Out-of-State),6.1,7.2,269300,292700,123700,42,5,27280,77.0
508,"Robert Morris University (RMU) - Moon Township, PA(Private)",5.3,7.9,269000,328300,154000,56,4,34160,99.0
509,University of California - Riverside (UCR)(Out-of-State),4.3,6.6,268900,343800,214100,66,4,20400,80.0
510,University of Texas at El Paso (UTEP)(In-State),7.6,10.7,268800,305100,84200,39,5,18120,76.0
511,"Sacred Heart University - Fairfield, CT(Private)",4.5,6.3,268600,328000,204400,70,4,36000,94.0
512,Georgia State University(In-State),7.1,9.3,268300,299800,94700,53,5,24200,84.0
513,Roberts Wesleyan College(Private),5.3,8.8,267800,341600,155200,61,4,31200,100.0
514,Notre Dame de Namur University (NDNU)(Private),4.7,7.6,267600,348000,190200,48,4,26040,97.0
514,University of Arkansas - Main Campus(Out-of-State),6.0,7.5,267600,298000,125400,60,4,25760,66.0
516,"Fashion Institute of Technology - New York, NY(Out-of-State)",6.3,7.5,267000,289200,116000,70,N/A,30280,43.0
516,Sam Houston State University(Out-of-State),6.7,8.5,267000,297800,106000,51,5,25800,71.0
516,University of South Alabama(Out-of-State),7.0,8.8,267000,293300,96100,33,5,31360,80.0
519,University of South Carolina - Upstate Campus(In-State),7.4,10.0,266400,298400,86600,40,5,26000,94.0
520,Eckerd College(Private),4.5,7.2,266000,343800,197100,66,4,29680,96.0
521,Texas State University - San Marcos Campus(In-State),7.9,10.6,265600,295800,77400,57,5,25600,60.0
522,Hobart William Smith Colleges(Private),4.1,6.9,265500,359100,227500,79,4,33200,77.0
523,Saint Leo University(Private),5.9,9.0,265200,321000,127800,46,4,28960,94.0
524,University of New Hampshire (UNH) - Main Campus(Out-of-State),5.0,6.8,265100,312600,167900,79,4,35760,64.0
525,Texas Christian University (TCU)(Private),4.7,7.2,264800,335800,188200,76,4,41600,65.0
526,University of North Texas (UNT)(Out-of-State),6.5,8.6,264700,298900,108300,50,5,23080,68.0
527,Florida Atlantic University (FAU)(In-State),7.8,9.5,264200,285400,78800,41,5,23400,81.0
527,Troy University(In-State),8.4,11.0,264200,290500,68800,35,5,28440,73.0
529,North Carolina A&T State University(In-State),9.0,13.1,264000,295600,60200,43,5,29680,78.0
530,University of New Orleans (UNO)(Out-of-State),6.2,7.7,263700,294100,119300,32,5,19800,85.0
531,Framingham State University(Out-of-State),6.5,7.3,263100,279100,109900,51,4,29480,84.0
531,University of Kentucky (UK)(Out-of-State),5.9,7.4,263100,296500,129900,62,5,29360,85.0
533,Point Loma Nazarene University(Private),4.9,7.1,262800,319000,170200,72,4,32120,86.0
534,University of Mary(Private),7.2,9.4,262500,292600,90500,49,5,27960,100.0
535,Peru State College(In-State),8.9,10.8,262400,280100,60600,40,5,21640,81.0
535,Peru State College(Out-of-State),8.9,10.8,262400,280100,60600,40,5,21640,81.0
535,Portland State University (PSU)(In-State),7.2,9.2,262400,290900,90600,42,5,24320,61.0
538,University of Wisconsin (UWEC) - Eau Claire(Out-of-State),6.8,7.5,262000,275600,101000,67,5,25600,60.0
539,University of South Florida - Main Campus(In-State),7.6,10.2,261500,292400,81500,63,5,28640,96.0
540,Southern Illinois University (SIU) - Edwardsville Campus(In-State),7.1,8.8,261300,285100,91700,50,5,24920,61.0
541,University of Texas at San Antonio (UTSA)(Out-of-State),6.4,7.9,261100,289300,111900,30,5,25080,71.0
542,Cardinal Stritch University(Private),5.3,8.6,261000,330600,152000,42,4,25200,100.0
543,Central Connecticut State University(Out-of-State),5.8,6.8,260700,284000,132300,52,5,25520,69.0
544,Texas Woman's University(Out-of-State),6.7,8.5,260600,290300,103300,41,5,22280,88.0
545,Notre Dame of Maryland University(Private),4.9,8.3,260200,342400,172800,53,4,30920,99.0
545,University of Maine at Orono(In-State),7.1,9.6,260200,294000,92000,56,4,37240,82.0
547,Southern Illinois University (SIU) - Carbondale Campus(Out-of-State),5.5,7.2,259700,299400,143300,43,5,29640,70.0
547,Southern University and A&M College(Out-of-State),7.5,8.6,259700,275300,83300,32,5,12760,76.0
549,Friends University(Private),5.7,8.7,259100,316600,133900,32,5,26760,99.0
550,Shippensburg University of Pennsylvania(Out-of-State),6.0,7.2,258600,282600,121300,55,4,33440,46.0
551,Rowan University(In-State),6.6,9.3,258000,299600,105000,70,4,29240,57.0
552,University of St. Francis(Private),5.3,8.8,257900,331700,152000,57,5,29080,100.0
553,Wellesley College(Private),4.0,10.1,257400,410100,225600,91,4,17360,59.0
554,University of Georgia (UGA)(Out-of-State),5.1,6.5,256300,291700,156700,83,4,23840,92.0
554,West Chester University(In-State),6.9,8.2,256300,277700,96700,69,4,32560,36.0
556,University of Tennessee(Out-of-State),4.9,6.1,255700,289900,167300,68,5,24560,92.0
557,Ramapo College of New Jersey(In-State),6.2,9.2,255600,304200,114500,73,4,32800,45.0
558,Stevenson University(Private),5.0,7.2,253800,307300,159200,56,4,35240,99.0
559,Texas A&M University - Corpus Christi Campus(In-State),7.6,9.6,253400,277600,78600,40,5,25680,60.0
560,Florida International University (FIU)(Out-of-State),5.5,6.6,252800,279000,140200,52,5,20960,87.0
561,University of Texas at Tyler(In-State),7.5,10.1,252700,282800,80300,44,4,21720,67.0
562,Illinois State University(In-State),6.6,9.3,252200,291400,100800,72,4,29200,46.0
563,SUNY - Purchase College(In-State),7.0,8.6,251800,275100,91200,60,4,26640,60.0
564,Baylor University(Private),4.5,6.8,251600,321100,191400,75,4,50400,95.0
565,John Carroll University(Private),4.6,8.1,251500,339200,181500,75,4,28600,100.0
565,Winona State University(In-State),7.5,8.6,251500,267000,81500,56,5,35080,63.0
567,Massachusetts College of Art and Design(In-State),6.6,8.6,251000,283300,102000,74,4,29600,68.0
568,Kean University(Out-of-State),5.6,6.9,250300,279300,132700,46,5,36560,55.0
569,William Paterson University(Out-of-State),5.5,7.0,247900,281800,135100,50,5,29520,62.0
570,California State University - Dominguez Hills (CSUDH)(In-State),7.2,10.8,247500,288600,85500,29,6,18560,78.0
571,University of Wisconsin (UWM) - Milwaukee(Out-of-State),5.8,6.8,247400,268700,125600,41,5,28400,52.0
572,Colorado Christian University(Private),5.3,7.6,247300,299000,145700,37,4,28640,97.0
573,University of Indianapolis(Private),5.2,7.8,247200,302700,145800,57,4,33800,98.0
574,Georgia Southern University(In-State),7.2,8.8,246700,269300,86300,50,5,23800,77.0
575,Salisbury University(Out-of-State),6.0,6.8,246300,262300,116700,67,4,25880,75.0
576,Western Washington University(Out-of-State),5.7,7.1,245600,276100,127400,69,5,23800,49.0
577,Minnesota State University - Mankato Campus(Out-of-State),6.7,7.8,245400,264000,97600,49,5,30240,57.0
578,Wichita State University(Out-of-State),6.6,8.0,245000,266900,98000,46,5,21920,89.0
579,Mississippi State University (MSU)(Out-of-State),5.9,7.5,244300,274000,118700,61,5,27160,89.0
580,Houston Baptist University(Private),5.1,8.1,243800,308000,149200,44,5,27880,100.0
581,Western Michigan University (WMU)(Out-of-State),5.3,6.3,242900,266800,140100,55,5,31240,69.0
582,Tarleton State University (TSU)(In-State),7.9,10.2,242500,266800,70500,43,5,35400,68.0
583,Skidmore College(Private),3.8,9.0,242400,386500,230600,86,4,26160,46.0
584,University of Maryland - Eastern Shore Campus(In-State),7.3,11.0,241900,282000,81100,32,5,28440,62.0
585,University of Mississippi(Out-of-State),5.8,7.3,241600,270600,121400,58,4,30480,73.0
586,Florida State University (FSU)(Out-of-State),5.3,6.0,241500,259600,141500,77,4,27400,93.0
587,Boise State University (BSU)(Out-of-State),5.8,7.0,241100,265600,121900,38,5,28040,71.0
588,Troy University(Out-of-State),6.8,8.6,241000,267400,92000,35,5,28440,73.0
589,University of Puget Sound(Private),4.0,6.5,240900,319200,212100,78,4,28600,95.0
590,University of Central Florida (UCF)(Out-of-State),5.2,6.0,240500,259700,142500,67,5,22600,93.0
591,Clayton State University(In-State),7.7,10.0,240300,265000,72700,27,5,29600,82.0
592,"Marymount University - Arlington, VA(Private)",5.0,7.5,239600,296600,153400,58,4,28400,95.0
593,Morgan State University(In-State),7.1,9.5,239200,268300,83800,34,5,31080,78.0
594,Old Dominion University(Out-of-State),5.4,6.8,239100,270000,133900,51,5,27560,82.0
594,University of South Carolina - Main Campus(In-State),6.7,8.7,239100,268100,93900,73,4,28000,86.0
596,Simmons College(Private),4.1,7.0,238900,323700,204100,71,4,34040,97.0
597,University of Tennessee at Chattanooga (UTC)(Out-of-State),5.4,6.8,238600,268900,134400,37,5,21600,94.0
598,Southern New Hampshire University(Private),4.7,6.5,238200,284800,164800,54,4,33800,88.0
599,Indiana University-Purdue University - Fort Wayne (IPFW)(In-State),6.6,8.6,237800,267500,95200,26,5,20960,59.0
600,Dominican University of California(Private),3.8,6.6,237700,331100,225300,54,4,45600,98.0
601,Christopher Newport University(Out-of-State),5.4,6.1,237600,254900,135400,66,4,28320,57.0
602,"Monmouth University - West Long Branch, NJ(Private)",4.6,6.6,237300,291500,172900,61,4,44000,98.0
603,SUNY - College of Technology at Alfred(In-State),7.0,9.2,237200,265200,85800,47,4,28480,82.0
604,Truman State University(In-State),7.5,10.0,236600,265000,76400,72,4,23520,99.0
605,Immaculata University(Private),4.3,6.5,236400,300100,186600,48,4,34360,100.0
606,Rowan University(Out-of-State),5.5,7.6,235300,276800,127700,70,4,29240,57.0
607,University of Louisiana - Monroe Campus(Out-of-State),6.5,8.5,235000,265600,98000,40,5,19160,96.0
608,"North Central College - Naperville, IL(Private)",4.6,7.7,234800,308400,168200,64,4,30040,99.0
609,University of Missouri - Kansas City (UMKC)(Out-of-State),4.8,5.8,234600,261200,156700,51,5,26040,86.0
610,Barry University(Private),4.6,8.0,234100,314500,168900,37,5,29600,96.0
610,Bridgewater State College(In-State),6.8,8.1,234100,252700,88900,58,5,30520,64.0
612,California State University - Los Angeles (CSULA)(Out-of-State),5.4,7.4,233300,273200,129700,36,5,16240,76.0
613,Rutgers University - Camden Campus(Out-of-State),4.7,6.2,232100,270800,161000,56,5,28800,67.0
614,Eastern Washington University(In-State),7.1,9.6,231700,261000,81300,45,5,22680,70.0
614,Texas State University - San Marcos Campus(Out-of-State),6.0,7.6,231700,261900,111300,57,5,25600,60.0
614,University of New Mexico (UNM)(Out-of-State),5.4,6.4,231700,254600,131300,48,5,21200,96.0
617,Eastern Illinois University(In-State),6.7,8.3,231300,255500,91700,60,5,37560,85.0
617,Florida Agricultural and Mechanical (A&M) University (FAMU)(Out-of-State),5.6,7.4,231300,265000,121700,41,5,26840,86.0
617,University of Miami (UM) - Florida(Private),3.7,6.9,231300,337300,231700,82,4,29440,74.0
620,St. Ambrose University(Private),4.9,7.9,231000,296100,152000,61,4,32560,100.0
621,Daemen College(Private),5.1,8.0,230700,290500,142300,49,5,30160,100.0
622,Kennesaw State University(In-State),6.6,8.0,230500,251100,92500,43,5,22240,81.0
623,Winona State University(Out-of-State),6.2,7.1,230200,245700,102800,56,5,35080,63.0
624,"Wayne State University - Detroit, MI(Out-of-State)",5.3,6.9,230100,263500,132900,32,5,24320,82.0
625,Rider University(Private),4.2,6.8,229700,306200,193300,66,4,42000,97.0
626,Fort Hays State University (FHSU)(In-State),8.1,9.9,229500,246800,63500,45,5,23200,89.0
626,University of North Florida (UNF)(Out-of-State),5.3,6.4,229500,254100,133500,50,5,24120,91.0
628,High Point University(Private),4.6,5.9,229300,264900,163700,62,4,37560,68.0
629,Tuskegee University(Private),5.4,6.4,229200,250700,127500,44,5,23440,73.0
629,University of Missouri - St. Louis Campus(In-State),6.2,8.9,229200,270400,103800,46,5,22280,90.0
631,University of Colorado at Colorado Springs(In-State),7.0,8.3,228800,246800,84200,46,5,23960,55.0
631,University of Wisconsin (UWW) - Whitewater(In-State),8.1,9.5,228800,244000,64200,55,5,26400,51.0
633,University of South Carolina - Upstate Campus(Out-of-State),5.5,7.1,228100,260100,124900,40,5,26000,94.0
634,Elizabethtown College(Private),4.3,7.4,227600,311100,185400,77,4,33320,98.0
635,Saginaw Valley State University (SVSU)(Out-of-State),5.8,6.7,227400,245800,115600,39,5,25480,77.0
636,California State University - Bakersfield (CSUB)(Out-of-State),5.4,7.5,226700,266900,126300,39,5,18600,74.0
637,Newman University(Private),5.2,8.7,226500,292600,136500,52,4,25600,99.0
638,University of Louisville(In-State),6.8,9.6,225700,260900,87300,53,5,24240,93.0
639,University of Texas at El Paso (UTEP)(Out-of-State),5.4,7.2,225600,261900,127400,39,5,18120,76.0
640,University of Hawaii at Manoa(In-State),6.7,8.5,225300,250400,87700,57,5,25920,67.0
641,West Texas A & M University(In-State),7.5,9.7,225100,249600,72400,40,4,22240,77.0
642,The Richard Stockton College of New Jersey(In-State),5.6,7.7,224900,263300,118100,65,4,35880,59.0
643,Wilkes University(Private),4.3,7.0,224300,295300,178700,58,4,37800,95.0
644,Northern Arizona University (NAU)(In-State),6.7,9.1,224100,256800,88900,49,4,25280,66.0
645,Illinois State University(Out-of-State),5.3,7.3,224000,263200,129000,72,4,29200,46.0
645,Rhode Island College(In-State),7.2,9.3,224000,248700,77300,43,5,26440,67.0
647,North Carolina A&T State University(Out-of-State),6.2,8.2,223300,254800,101000,43,5,29680,78.0
647,University of North Carolina at Chapel Hill (UNC)(Out-of-State),4.5,6.5,223300,276800,169700,90,4,21400,48.0
649,Georgia College & State University (GCSU)(In-State),6.6,8.4,222800,249100,90300,61,4,24160,91.0
650,Ramapo College of New Jersey(Out-of-State),4.9,7.0,222500,271100,147600,73,4,32800,45.0
651,University of Vermont (UVM)(Out-of-State),4.1,5.8,222400,276200,190600,76,4,27000,91.0
652,SUNY - College of Environmental Science and Forestry (SUNY-ESF)(In-State),6.5,8.1,221900,244300,91100,72,4,27160,84.0
653,University of Kansas(Out-of-State),5.0,6.1,221700,248700,141300,62,5,26680,63.0
654,Shawnee State University(In-State),6.9,8.4,221300,240200,81700,27,5,23520,83.0
655,Indiana University (IU) - Bloomington(Out-of-State),4.4,6.0,220800,266100,172200,77,4,30520,53.0
656,Southern Illinois University (SIU) - Edwardsville Campus(Out-of-State),5.2,6.2,220700,244500,132300,50,5,24920,61.0
657,University of South Florida - Main Campus(Out-of-State),5.5,7.0,220600,251500,122400,63,5,28640,96.0
658,Eastern Kentucky University(In-State),7.4,9.9,220300,246900,72700,39,5,22960,95.0
659,Texas A&M University - Corpus Christi Campus(Out-of-State),5.8,7.0,220100,244300,112000,40,5,25680,60.0
660,"York College - York, PA(Private)",5.7,6.9,219800,242500,113100,58,4,42000,98.0
661,Southwestern University(Private),4.2,7.7,219700,308100,183300,70,4,32600,99.0
662,Alabama A&M University (AAMU)(In-State),7.3,9.8,219200,246200,73800,29,5,31280,89.0
663,Rhode Island School of Design (RISD)(Private),3.5,6.5,218800,320100,234200,87,4,27480,36.0
664,West Chester University(Out-of-State),5.1,6.0,218200,239500,134800,69,4,32560,36.0
665,Elon University(Private),4.5,6.2,218000,264000,165000,82,4,31960,56.0
666,Trinity College(Private),3.5,9.2,217700,372700,235300,86,4,25920,38.0
667,Columbus State University(In-State),7.2,9.2,217400,241300,75600,30,5,24680,82.0
668,University of Alabama - Birmingham Campus(In-State),6.7,8.9,217300,246400,85700,54,5,27200,79.0
669,Florida Atlantic University (FAU)(Out-of-State),5.3,6.3,217200,238300,125800,41,5,23400,81.0
670,University of Detroit Mercy (UDM)(Private),4.0,7.5,216800,311700,196200,57,4,34680,99.0
671,Eastern Connecticut State University(In-State),6.2,7.9,216500,241800,96500,51,4,29440,57.0
672,New Jersey City University(In-State),5.8,8.1,215600,252800,107400,32,6,21800,78.0
672,SUNY - Purchase College(Out-of-State),5.2,6.3,215600,238900,127400,60,4,26640,60.0
674,"Cameron University - Lawton, OK(In-State)",8.3,11.1,215300,239000,57700,20,5,22920,82.0
675,SUNY - College of Technology at Alfred(Out-of-State),5.8,7.4,215200,243300,107800,47,4,28480,82.0
676,Truman State University(Out-of-State),6.1,7.9,214000,242500,99000,72,4,23520,99.0
677,DePauw University(Private),3.9,7.1,213700,304200,199300,79,4,27400,97.0
678,Eastern Michigan University(In-State),6.9,9.2,213400,241300,79600,38,5,27160,96.0
679,Emerson College(Private),3.9,6.2,213000,283900,200000,81,4,40800,57.0
680,Millersville University of Pennsylvania(In-State),6.9,8.8,212800,236800,80200,61,4,30160,51.0
680,University of Texas at Tyler(Out-of-State),5.4,6.9,212800,243000,120200,44,4,21720,67.0
682,"Mount Saint Mary College - Newburgh, NY(Private)",4.5,6.6,212700,265400,160300,52,4,30040,99.0
683,"Dickinson State University - Dickinson, ND(In-State)",8.0,9.5,212000,227300,61000,39,5,24040,73.0
683,Indiana University of Pennsylvania (IUP)(In-State),6.4,8.0,212000,236100,91000,51,4,33040,53.0
685,Roger Williams University(Private),4.0,5.8,211600,267100,191400,63,4,43200,90.0
686,"King's College - Wilkes Barre, PA(Private)",4.3,6.9,211500,278300,171500,66,4,35400,100.0
687,SUNY - New Paltz(In-State),6.8,9.0,211400,238800,81600,70,4,23800,48.0
687,"School of Visual Arts (SVA) - New York, NY(Private)",3.7,5.0,211400,257500,211600,65,4,45600,45.0
689,Susquehanna University(Private),3.9,7.1,211300,298800,193400,75,4,28880,98.0
690,Indiana Wesleyan University (IWU)(Private),5.0,6.8,210800,247800,132200,65,4,29200,73.0
691,Tarleton State University (TSU)(Out-of-State),5.9,7.4,210600,234900,102400,43,5,35400,68.0
692,Marist College(Private),4.1,5.7,210100,260300,182900,80,4,28960,86.0
693,University of Maryland - Eastern Shore Campus(Out-of-State),5.6,7.9,210000,250100,113000,32,5,28440,62.0
694,Bridgewater State College(Out-of-State),5.5,6.5,209500,228100,113500,58,5,30520,64.0
695,Winston-Salem State University(In-State),7.7,11.3,209000,239900,64000,46,5,25960,91.0
696,Central Michigan University(In-State),6.6,9.4,208800,243100,84200,59,5,26640,69.0
696,West Texas A & M University(Out-of-State),6.4,8.1,208800,233300,88700,40,4,22240,77.0
698,"Loyola University - Chicago, IL(Private)",3.9,6.4,208500,283200,194500,71,4,32080,95.0
699,Northern Kentucky University (NKU)(In-State),7.2,9.2,208000,231100,72700,38,5,23560,86.0
700,Georgia Southern University(Out-of-State),5.2,6.2,207700,230300,125300,50,5,23800,77.0
701,Philadelphia University(Private),4.0,6.6,207600,280900,185400,58,4,35720,98.0
702,Nebraska Wesleyan University (NWU)(Private),4.7,7.0,206400,258400,146600,68,4,29000,100.0
703,University of Northern Iowa(In-State),6.9,8.7,206200,227500,76800,66,5,22320,63.0
704,Tennessee State University(In-State),7.4,11.1,205600,238500,67400,30,5,29640,89.0
705,Occidental College(Private),3.3,7.2,204900,328700,238100,88,4,29680,65.0
706,Geneva College(Private),4.8,7.9,204700,265700,138300,67,4,30480,99.0
707,Wittenberg University(Private),3.8,7.1,203800,296600,199200,63,4,31600,98.0
708,Radford University(In-State),6.7,9.5,203500,235300,79500,59,4,29560,43.0
709,California State University - Dominguez Hills (CSUDH)(Out-of-State),5.0,7.0,202900,244000,130100,29,6,18560,78.0
710,Georgia State University(Out-of-State),4.3,5.5,202700,234200,160300,53,5,24200,84.0
711,East Tennessee State University (ETSU)(In-State),6.2,8.4,202600,232500,90400,41,5,22440,88.0
712,Clayton State University(Out-of-State),5.5,6.9,202500,227100,110500,27,5,29600,82.0
713,Portland State University (PSU)(Out-of-State),4.5,5.6,202300,230700,150700,42,5,24320,61.0
713,University of Evansville(Private),4.2,7.9,202300,288900,170700,63,4,30320,96.0
715,Morgan State University(Out-of-State),5.2,6.7,202100,231200,120900,34,5,31080,78.0
716,"Bowling Green State University - Bowling Green, OH(In-State)",6.2,7.7,201900,224600,91100,54,5,28120,87.0
717,Shawnee State University(Out-of-State),5.8,6.9,201700,220700,101300,27,5,23520,83.0
718,Virginia Commonwealth University (VCU)(In-State),5.8,8.6,201100,242500,101900,57,5,28880,62.0
719,Southern Utah University(In-State),7.1,8.6,201000,219100,72000,53,5,16720,80.0
720,The Richard Stockton College of New Jersey(Out-of-State),4.6,6.3,200000,238400,143000,65,4,35880,59.0
721,University of West Florida (UWF)(In-State),7.0,9.1,199900,223700,73100,42,5,23240,83.0
722,Indiana University-Purdue University - Fort Wayne (IPFW)(Out-of-State),4.9,6.2,199700,229400,133300,26,5,20960,59.0
723,Hanover College(Private),4.2,7.7,198600,277800,164400,72,4,26960,100.0
724,University of Wisconsin (UWW) - Whitewater(Out-of-State),6.0,6.9,198500,213700,94500,55,5,26400,51.0
725,University of Louisiana (UL) at Lafayette(In-State),7.4,10.3,198400,224600,64600,45,5,19880,90.0
726,Mercer University(Private),3.9,8.5,198100,305000,184900,59,4,33800,99.0
727,Alabama A&M University (AAMU)(Out-of-State),5.9,7.7,197800,224800,95200,29,5,31280,89.0
728,Clarion University of Pennsylvania(In-State),6.3,7.9,197500,219700,85500,53,4,28680,60.0
729,University of Oregon(Out-of-State),4.1,5.2,196600,226200,166400,67,4,28480,53.0
730,University of Maine at Orono(Out-of-State),4.3,5.6,195200,229000,157000,56,4,37240,82.0
731,"Bethel University - Saint Paul, MN(Private)",4.1,6.6,195000,258500,168000,71,4,37360,100.0
731,Fort Hays State University (FHSU)(Out-of-State),5.8,6.8,195000,212300,98000,45,5,23200,89.0
733,Coe College(Private),3.9,8.2,194900,292700,178100,67,4,32160,99.0
733,Fitchburg State College(In-State),6.6,8.6,194900,218700,78100,50,5,24960,68.0
735,Appalachian State University(In-State),7.1,10.5,194700,226100,68300,69,4,22400,39.0
736,Indiana University-Purdue University - Indianapolis (IUPUI)(Out-of-State),4.1,5.3,194400,228600,168600,42,5,25440,63.0
737,University of Memphis (U of M)(In-State),6.1,8.9,194300,230000,88700,43,5,22440,94.0
738,Missouri Western State University(In-State),7.1,9.2,193800,216600,69200,34,5,22720,93.0
739,Pacific Lutheran University(Private),3.9,7.2,193500,277000,179500,70,4,24440,98.0
740,Husson University(Private),5.7,7.2,193200,217700,99800,47,5,35840,78.0
741,Nova Southeastern University(Private),4.2,6.3,193000,245300,160000,40,4,34880,97.0
742,"Dickinson State University - Dickinson, ND(Out-of-State)",6.5,7.6,192800,208100,80200,39,5,24040,73.0
743,Indiana State University(In-State),6.5,9.2,192500,224200,80500,42,5,27880,82.0
744,Capital University(Private),4.0,7.5,191700,274000,171300,58,4,32320,100.0
745,Bowie State University (BSU)(In-State),6.6,9.6,191400,225000,77700,35,5,26640,70.0
745,Kennesaw State University(Out-of-State),4.8,5.7,191400,212100,131600,43,5,22240,81.0
747,Southwestern Oklahoma State University(In-State),7.2,10.1,191200,218900,66800,33,5,17440,88.0
747,University of California - Santa Cruz (UCSC)(Out-of-State),3.3,5.6,191200,269500,221800,73,4,22840,72.0
749,Eastern New Mexico University - Main Campus(In-State),7.5,9.5,191100,210600,61900,29,5,18520,95.0
750,Eastern Washington University(Out-of-State),5.0,6.4,190900,220200,122100,45,5,22680,70.0
751,The New School(Private),3.2,4.7,190400,249500,232600,63,4,35600,94.0
752,St. Xavier University(Private),4.2,7.7,190300,266000,157900,47,4,27600,100.0
753,Brenau University(Private),4.5,8.4,189200,264300,143800,46,4,29640,97.0
754,Keene State College(In-State),5.8,7.5,188600,214400,94400,63,4,33760,72.0
755,"Cameron University - Lawton, OK(Out-of-State)",6.2,7.9,188100,211700,84900,20,5,22920,82.0
756,Angelo State University(In-State),6.6,9.0,187700,214700,75300,30,5,23680,85.0
757,Southern Nazarene University(Private),4.8,7.9,187400,243000,125600,47,4,26360,98.0
758,Fairmont State University(In-State),7.1,9.6,187300,211000,65700,35,5,21240,76.0
759,SUNY - College at Brockport(In-State),6.4,8.4,187100,211600,79900,67,4,29360,68.0
760,Northern Arizona University (NAU)(Out-of-State),4.8,6.4,187000,219700,126000,49,4,25280,66.0
761,East Carolina University (ECU)(In-State),6.5,9.6,186300,219500,76700,56,5,27800,49.0
762,Butler University(Private),3.7,5.9,186200,250400,186800,74,4,36160,93.0
763,SUNY - College of Environmental Science and Forestry (SUNY-ESF)(Out-of-State),4.8,5.8,186000,208300,127000,72,4,27160,84.0
764,University of Mary Hardin-Baylor (UMHB)(Private),4.5,6.8,185800,233400,137200,47,5,33080,96.0
764,University of Nebraska at Omaha(In-State),6.5,8.5,185800,210300,77200,42,5,20640,61.0
766,Hampton University(Private),4.8,7.0,185300,230000,127700,68,4,32640,71.0
766,Northwestern State University(In-State),7.0,11.1,185300,220900,67700,37,5,21840,91.0
768,"Columbia College - Columbia, MO(Private)",6.0,7.8,185000,209900,88000,41,4,25200,81.0
769,University of Wisconsin (UW) - Oshkosh Campus(In-State),7.0,8.4,184900,200800,68100,54,5,25520,53.0
770,University of The Incarnate Word(Private),4.3,6.9,184800,241800,148200,40,5,28560,100.0
771,University of Colorado at Colorado Springs(Out-of-State),4.7,5.5,184500,202600,128500,46,5,23960,55.0
772,University of Alabama - Birmingham Campus(Out-of-State),5.0,6.4,184100,213200,118900,54,5,27200,79.0
773,Ithaca College(Private),3.4,6.0,183900,266900,209100,76,4,23520,88.0
774,New Jersey City University(Out-of-State),4.5,6.1,183600,220800,139400,32,6,21800,78.0
775,Massachusetts College of Art and Design(Out-of-State),3.9,5.0,182600,214900,170400,74,4,29600,68.0
776,Rhode Island College(Out-of-State),4.9,6.2,182500,207200,118800,43,5,26440,67.0
