% Female,% High Job Meaning,% Male,% Pell,% STEM,% who Recommend School,Division 1 Basketball Classifications,Division 1 Football Classifications,Early Career Median Pay,IPEDS ID,ImageUrl,Mid-Career Median Pay,Previous School Name,Rank,School Name,School Sector,School Type,State,Undergraduate Enrollment,Url,Zip Code
0.55,0.35,0.45,0.39,0.01,0.63,Not Division 1 Basketball,Not Division 1 Football,39800,144281,"/content/school_logos/Columbia College - Chicago, IL_50px.png",63100,,862,"Columbia College - Chicago, IL",Private not-for-profit,"Private School, Arts, Music & Design School",Illinois,9671,/research/US/School=Columbia_College_-_Chicago%2c_IL/Salary,60605
0.6,0.57,0.4,0.36,0.01,0.56,Not Division 1 Basketball,Not Division 1 Football,40300,154493,/content/school_logos/Upper Iowa University_50px.png,63100,,862,Upper Iowa University,Private not-for-profit,Private School,Iowa,4632,/research/US/School=Upper_Iowa_University/Salary,52142
0.32,0.74,0.68,0.38,0.12,N/A,Not Division 1 Basketball,Not Division 1 Football,50000,450979,/content/school_logos/Trident University International_50px.png,63100,,862,Trident University International,Private for-profit,"Private School, Business School, For Profit",California,3996,/research/US/School=Trident_University_International/Salary,90630
0.6,0.63,0.4,0.58,0.07,N/A,Not Division 1 Basketball,Not Division 1 Football,40000,207263,/content/school_logos/Northeastern State University_50px.jpg,63000,,866,Northeastern State University,Public,Public School,Oklahoma,7418,/research/US/School=Northeastern_State_University/Salary,74464
0.56,0.7,0.44,0.37,0.07,N/A,The Summit League,Not Division 1 Football,44400,207582,/content/school_logos/Oral Roberts University (ORU)_50px.png,63000,,866,Oral Roberts University (ORU),Private not-for-profit,"Private School, Religious, For Sports Fans",Oklahoma,2884,/research/US/School=Oral_Roberts_University_(ORU)/Salary,74171
0.55,0.52,0.45,0.7,0.14,N/A,Western Athletic Conference,Not Division 1 Football,42100,227368,/content/school_logos/University of Texas - Pan American (UTPA)_50px.gif,63000,,866,University of Texas - Pan American (UTPA),Public,"Public School, For Sports Fans",Texas,17230,/research/US/School=University_of_Texas_-_Pan_American_(UTPA)/Salary,78539
1,0.59,0,0.71,0.05,N/A,Not Division 1 Basketball,Not Division 1 Football,40600,238193,/content/school_logos/Alverno College_50px.png,62900,,869,Alverno College,Private not-for-profit,"Private School, Religious",Wisconsin,1862,/research/US/School=Alverno_College/Salary,53234
0.7,0.49,0.3,0.26,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,48300,217536,/content/school_logos/Salve Regina University_50px.png,62900,,869,Salve Regina University,Private not-for-profit,"Private School, Religious",Rhode Island,2026,/research/US/School=Salve_Regina_University/Salary,2840
0.51,0.55,0.49,0.37,0.07,N/A,Not Division 1 Basketball,Not Division 1 Football,37700,201104,/content/school_logos/Ashland University_50px.png,62800,,871,Ashland University,Private not-for-profit,"Private School, Religious",Ohio,3198,/research/US/School=Ashland_University/Salary,44805
0.64,0.59,0.36,0.2,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,42900,200217,/content/school_logos/University of Mary_50px.png,62800,,871,University of Mary,Private not-for-profit,"Private School, Religious",North Dakota,2044,/research/US/School=University_of_Mary/Salary,58504
0.66,N/A,0.34,0.34,0.12,N/A,Not Division 1 Basketball,Not Division 1 Football,38000,153126,"/content/school_logos/Clarke College - Dubuque, IA_50px.png",62800,,871,"Clarke College - Dubuque, IA",Private not-for-profit,"Private School, Religious",Iowa,1011,/research/US/School=Clarke_College_-_Dubuque%2c_IA,52001
0.54,0.42,0.46,0.44,0.14,0.64,Not Division 1 Basketball,Not Division 1 Football,41400,171456,/content/school_logos/Northern Michigan University_50px.png,62700,,874,Northern Michigan University,Public,Public School,Michigan,8221,/research/US/School=Northern_Michigan_University/Salary,49855
0.65,0.57,0.35,0.48,0.07,0.52,Southern Conference,Not Division 1 Football,38900,199148,/content/school_logos/University of North Carolina at Greensboro (UNCG)_50px.png,62700,,874,University of North Carolina at Greensboro (UNCG),Public,"Public School, Research University, For Sports Fans",North Carolina,14753,/research/US/School=University_of_North_Carolina_at_Greensboro_(UNCG)/Salary,27402
0.75,0.53,0.25,0.69,0.12,N/A,Not Division 1 Basketball,Not Division 1 Football,42700,138947,/content/school_logos/Clark Atlanta University (CAU)_50px.png,62700,,874,Clark Atlanta University (CAU),Private not-for-profit,"Private School, Religious",Georgia,2629,/research/US/School=Clark_Atlanta_University_(CAU)/Salary,30314
0.77,0.41,0.23,0.3,0.01,N/A,Not Division 1 Basketball,Not Division 1 Football,43400,192864,/content/school_logos/Marymount Manhattan College_50px.png,62700,,874,Marymount Manhattan College,Private not-for-profit,"Private School, Liberal Arts School",New York,1833,/research/US/School=Marymount_Manhattan_College/Salary,10021
0.65,0.63,0.35,0.45,0.01,0.85,Not Division 1 Basketball,Not Division 1 Football,48900,238430,/content/school_logos/Cardinal Stritch University_50px.png,62600,,878,Cardinal Stritch University,Private not-for-profit,"Private School, Business School, Religious",Wisconsin,2693,/research/US/School=Cardinal_Stritch_University/Salary,53217
0.57,0.56,0.43,0.51,0.12,N/A,Not Division 1 Basketball,Not Division 1 Football,38300,178387,/content/school_logos/Missouri Western State University_50px.png,62600,,878,Missouri Western State University,Public,Public School,Missouri,5616,/research/US/School=Missouri_Western_State_University/Salary,64507
0.72,0.63,0.28,0.67,0.09,N/A,Not Division 1 Basketball,Not Division 1 Football,39600,227331,/content/school_logos/Our Lady of the Lake University (OLLU)_50px.png,62600,,878,Our Lady of the Lake University (OLLU),Private not-for-profit,"Private School, Religious",Texas,1555,/research/US/School=Our_Lady_of_the_Lake_University_(OLLU)/Salary,78207
0.55,0.42,0.45,0.3,0.18,N/A,Not Division 1 Basketball,Not Division 1 Football,37300,231581,/content/school_logos/Bridgewater College_50px.png,62500,,881,Bridgewater College,Private not-for-profit,"Private School, Liberal Arts School, Religious",Virginia,1848,/research/US/School=Bridgewater_College/Salary,22812
0.82,0.52,0.18,0.57,0.12,N/A,Not Division 1 Basketball,Not Division 1 Football,35500,211431,/content/school_logos/Carlow University_50px.png,62500,,881,Carlow University,Private not-for-profit,"Private School, Religious",Pennsylvania,2100,/research/US/School=Carlow_University/Salary,15213
0.6,0.52,0.4,0.21,0.1,0.69,Colonial Athletic Association,Not Division 1 Football,39900,199218,/content/school_logos/University of North Carolina at Wilmington (UNCW)_50px.png,62500,,881,University of North Carolina at Wilmington (UNCW),Public,"Public School, For Sports Fans",North Carolina,12447,/research/US/School=University_of_North_Carolina_at_Wilmington_(UNCW)/Salary,28403
0.6,0.55,0.4,0.38,0.04,N/A,Not Division 1 Basketball,Not Division 1 Football,35500,183974,/content/school_logos/Centenary College_50px.png,62400,,884,Centenary College,Private not-for-profit,"Private School, Religious",New Jersey,1708,/research/US/School=Centenary_College/Salary,7840
0.59,0.67,0.41,0.31,0.17,N/A,Not Division 1 Basketball,Not Division 1 Football,37700,176053,/content/school_logos/Mississippi College_50px.png,62400,,884,Mississippi College,Private not-for-profit,"Private School, Religious",Mississippi,2905,/research/US/School=Mississippi_College/Salary,39058
0.65,0.51,0.35,0.84,0.15,0.64,Not Division 1 Basketball,Not Division 1 Football,41200,445027,/content/school_logos/American InterContinental University (AIU) - Online_50px.png,62300,,886,American InterContinental University (AIU) - Online,Private for-profit,"Private School, Business School, For Profit",Illinois,10105,/research/US/School=American_InterContinental_University_(AIU)_-_Online/Salary,60173
0.59,0.63,0.41,0.47,0.11,N/A,Not Division 1 Basketball,Not Division 1 Football,37100,213783,/content/school_logos/Mansfield University of Pennsylvania_50px.png,62300,,886,Mansfield University of Pennsylvania,Public,Public School,Pennsylvania,2717,/research/US/School=Mansfield_University_of_Pennsylvania/Salary,16933
0.53,N/A,0.47,0.51,0.05,N/A,Not Division 1 Basketball,Not Division 1 Football,36900,206507,/content/school_logos/no_logo.png,62300,,886,"Wilmington College - Wilmington, OH",Private not-for-profit,"Private School, Religious",Ohio,1169,/research/US/School=Wilmington_College_-_Wilmington%2c_OH,45177
0.53,0.56,0.47,0.36,0.17,N/A,Not Division 1 Basketball,Not Division 1 Football,40600,239628,/content/school_logos/Ripon College_50px.png,62100,,889,Ripon College,Private not-for-profit,"Private School, Liberal Arts School",Wisconsin,904,/research/US/School=Ripon_College/Salary,54971
0.59,0.36,0.41,0.71,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,43500,438586,/content/school_logos/no_logo.png,62000,,890,"American InterContinental University (AIU) - Atlanta, GA",Private for-profit,"Private School, For Profit",Georgia,1003,/research/US/School=American_InterContinental_University_(AIU)_-_Atlanta%2c_GA,30328
0.54,0.49,0.46,0.39,0.13,N/A,Big South Conference,Not Division 1 Football,41600,218724,/content/school_logos/Coastal Carolina University_50px.png,62000,,890,Coastal Carolina University,Public,"Public School, For Sports Fans",South Carolina,8867,/research/US/School=Coastal_Carolina_University/Salary,29526
0.56,0.63,0.44,0.57,0.07,N/A,Not Division 1 Basketball,Not Division 1 Football,36700,107071,/content/school_logos/Henderson State University_50px.jpg,62000,,890,Henderson State University,Public,Public School,Arkansas,3199,/research/US/School=Henderson_State_University/Salary,71999
0.69,0.69,0.31,0.51,0.09,N/A,Not Division 1 Basketball,Not Division 1 Football,37800,218229,/content/school_logos/Lander University_50px.png,62000,,890,Lander University,Public,Public School,South Carolina,2792,/research/US/School=Lander_University/Salary,29649
0.52,0.68,0.48,0.44,0.04,N/A,Not Division 1 Basketball,Not Division 1 Football,43600,206862,/content/school_logos/Southern Nazarene University_50px.png,62000,,890,Southern Nazarene University,Private not-for-profit,"Private School, Religious",Oklahoma,1743,/research/US/School=Southern_Nazarene_University/Salary,73008
0.7,0.47,0.3,0.7,0.09,N/A,Not Division 1 Basketball,Not Division 1 Football,42000,139311,/content/school_logos/Clayton State University_50px.png,61800,,895,Clayton State University,Public,Public School,Georgia,6893,/research/US/School=Clayton_State_University/Salary,30260
0.58,0.46,0.42,0.34,0.09,0.53,Not Division 1 Basketball,Not Division 1 Football,40700,170082,/content/school_logos/Grand Valley State University_50px.png,61700,,896,Grand Valley State University,Public,Public School,Michigan,21235,/research/US/School=Grand_Valley_State_University/Salary,49401
0.57,0.62,0.43,0.44,0.05,N/A,Not Division 1 Basketball,Not Division 1 Football,40400,203775,/content/school_logos/Malone University_50px.png,61700,,896,Malone University,Private not-for-profit,"Private School, Religious",Ohio,1656,/research/US/School=Malone_University/Salary,44709
0.69,0.66,0.31,0.49,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,33900,172334,/content/school_logos/Spring Arbor University_50px.png,61700,,896,Spring Arbor University,Private not-for-profit,"Private School, Religious",Michigan,2968,/research/US/School=Spring_Arbor_University/Salary,49283
0.64,N/A,0.36,0.42,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,44500,151786,"/content/school_logos/Marian University - Indianapolis, IN_50px.png",61600,,899,"Marian University - Indianapolis, IN",Private not-for-profit,"Private School, Religious",Indiana,2203,/research/US/School=Marian_University_-_Indianapolis%2c_IN,46222
0.58,0.64,0.42,0.37,0.07,N/A,Not Division 1 Basketball,Not Division 1 Football,36100,219259,/content/school_logos/Northern State University_50px.png,61500,,900,Northern State University,Public,Public School,South Dakota,2826,/research/US/School=Northern_State_University/Salary,57401
0.51,0.45,0.49,0.64,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,39600,148335,"/content/school_logos/Robert Morris University (RMU) - Chicago, IL_50px.png",61500,,900,"Robert Morris University (RMU) - Chicago, IL",Private not-for-profit,"Private School, Business School",Illinois,2781,/research/US/School=Robert_Morris_University_(RMU)_-_Chicago%2c_IL/Salary,60605
0.45,0.41,0.55,0.57,0.09,N/A,Not Division 1 Basketball,Not Division 1 Football,41400,126702,/content/school_logos/Art Institute of Colorado_50px.png,61500,,900,Art Institute of Colorado,Private for-profit,"Private School, Arts, Music & Design School, For Profit",Colorado,1794,/research/US/School=Art_Institute_of_Colorado/Salary,80203
0.64,N/A,0.36,0.43,0.04,N/A,Not Division 1 Basketball,Not Division 1 Football,35300,151333,/content/school_logos/Indiana University (IU) - Kokomo_50px.png,61500,,900,Indiana University (IU) - Kokomo,Public,Public School,Indiana,3981,/research/US/School=Indiana_University_(IU)_-_Kokomo,46904
0.51,0.45,0.49,0.81,0.29,N/A,Southwestern Athletic Conference,Not Division 1 Football,44700,100654,/content/school_logos/Alabama A&M University (AAMU)_50px.jpg,61400,,904,Alabama A&M University (AAMU),Public,"Public School, For Sports Fans",Alabama,4051,/research/US/School=Alabama_A%26M_University_(AAMU)/Salary,35762
0.61,0.7,0.39,0.77,0.13,N/A,Ohio Valley Conference,Not Division 1 Football,45100,221838,/content/school_logos/Tennessee State University_50px.png,61400,,904,Tennessee State University,Public,"Public School, For Sports Fans",Tennessee,6816,/research/US/School=Tennessee_State_University/Salary,37209
0.53,0.66,0.47,0.4,0.15,N/A,Not Division 1 Basketball,Not Division 1 Football,35900,154004,/content/school_logos/Morningside College_50px.png,61400,,904,Morningside College,Private not-for-profit,"Private School, Religious",Iowa,1305,/research/US/School=Morningside_College/Salary,51106
0.57,0.51,0.43,0.18,0.18,N/A,Not Division 1 Basketball,Not Division 1 Football,43200,153834,/content/school_logos/Luther College_50px.png,61300,,907,Luther College,Private not-for-profit,"Private School, Liberal Arts School, Religious",Iowa,2466,/research/US/School=Luther_College/Salary,52101
0.57,0.58,0.43,0.3,0.17,N/A,Not Division 1 Basketball,Not Division 1 Football,37700,157818,/content/school_logos/Transylvania University_50px.png,61300,,907,Transylvania University,Private not-for-profit,"Private School, Liberal Arts School, Religious",Kentucky,1082,/research/US/School=Transylvania_University/Salary,40508
0.92,0.57,0.08,0.58,0.01,N/A,Not Division 1 Basketball,Not Division 1 Football,45400,206349,/content/school_logos/Ursuline College_50px.png,61200,,909,Ursuline College,Private not-for-profit,"Private School, Religious",Ohio,805,/research/US/School=Ursuline_College/Salary,44124
0.57,0.63,0.43,0.38,0.17,N/A,Not Division 1 Basketball,Not Division 1 Football,34200,180948,/content/school_logos/Chadron State College_50px.png,61100,,910,Chadron State College,Public,Public School,Nebraska,2432,/research/US/School=Chadron_State_College/Salary,69337
0.55,0.47,0.45,0.4,0.04,N/A,Not Division 1 Basketball,Not Division 1 Football,42000,221892,/content/school_logos/Trevecca Nazarene University_50px.png,61100,,910,Trevecca Nazarene University,Private not-for-profit,"Private School, Religious",Tennessee,1492,/research/US/School=Trevecca_Nazarene_University/Salary,37210
0.65,0.66,0.35,0.48,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,35600,220516,"/content/school_logos/King College - Bristol, TN_50px.png",61100,,910,"King College - Bristol, TN",Private not-for-profit,"Private School, Religious",Tennessee,2191,/research/US/School=King_College_-_Bristol%2c_TN,37620
0.61,0.52,0.39,0.52,0.07,N/A,Not Division 1 Basketball,Not Division 1 Football,37800,208646,/content/school_logos/Eastern Oregon University_50px.png,61000,,913,Eastern Oregon University,Public,Public School,Oregon,3754,/research/US/School=Eastern_Oregon_University/Salary,97850
0.55,0.62,0.45,0.39,0.15,0.55,Southern Conference,Not Division 1 Football,38900,200004,/content/school_logos/Western Carolina University_50px.png,61000,,913,Western Carolina University,Public,"Public School, For Sports Fans",North Carolina,8448,/research/US/School=Western_Carolina_University/Salary,28723
0.56,0.74,0.44,0.42,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,35100,177339,/content/school_logos/Evangel University_50px.png,61000,,913,Evangel University,Private not-for-profit,"Private School, Religious",Missouri,2077,/research/US/School=Evangel_University/Salary,65802
0.58,0.51,0.42,0.47,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,39200,210429,/content/school_logos/Western Oregon University_50px.png,60900,,916,Western Oregon University,Public,Public School,Oregon,5263,/research/US/School=Western_Oregon_University/Salary,97361
0.62,0.57,0.38,0.2,0.15,0.63,Colonial Athletic Association,Not Division 1 Football,41800,217819,/content/school_logos/College of Charleston_50px.png,60800,,917,College of Charleston,Public,"Public School, Party School, For Sports Fans",South Carolina,10488,/research/US/School=College_of_Charleston/Salary,29424
0.71,0.52,0.29,0.27,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,42600,178059,/content/school_logos/Maryville University of Saint Louis_50px.png,60600,,918,Maryville University of Saint Louis,Private not-for-profit,Private School,Missouri,2829,/research/US/School=Maryville_University_of_Saint_Louis/Salary,63141
0.54,N/A,0.46,0.46,0.14,N/A,Not Division 1 Basketball,Not Division 1 Football,42000,140234,/content/school_logos/LaGrange College_50px.png,60500,,919,LaGrange College,Private not-for-profit,"Private School, Religious",Georgia,856,/research/US/School=LaGrange_College/Salary,30240
0.67,0.51,0.33,0.34,0.05,N/A,Not Division 1 Basketball,Not Division 1 Football,41400,213826,/content/school_logos/Marywood University_50px.png,60400,,920,Marywood University,Private not-for-profit,"Private School, Religious",Pennsylvania,2148,/research/US/School=Marywood_University/Salary,18509
0.59,0.5,0.41,0.53,0.18,N/A,Sun Belt Conference,Not Division 1 Football,40800,106245,/content/school_logos/University of Arkansas - Little Rock Campus_50px.png,60400,,920,University of Arkansas - Little Rock Campus,Public,"Public School, For Sports Fans",Arkansas,9970,/research/US/School=University_of_Arkansas_-_Little_Rock_Campus/Salary,72204
0.65,0.57,0.35,0.32,0.16,N/A,Horizon League,Not Division 1 Football,35500,240277,/content/school_logos/University of Wisconsin (UW) - Green Bay Campus_50px.png,60400,,920,University of Wisconsin (UW) - Green Bay Campus,Public,"Public School, For Sports Fans",Wisconsin,6445,/research/US/School=University_of_Wisconsin_(UW)_-_Green_Bay_Campus/Salary,54311
0.64,0.58,0.36,0.79,0.02,N/A,Not Division 1 Basketball,Not Division 1 Football,42400,367884,/content/school_logos/Hodges University_50px.png,60400,,920,Hodges University,Private not-for-profit,Private School,Florida,1877,/research/US/School=Hodges_University/Salary,34119
0.59,N/A,0.41,0.61,0.2,N/A,Not Division 1 Basketball,Not Division 1 Football,38300,198756,/content/school_logos/Johnson C Smith University_50px.png,60400,,920,Johnson C Smith University,Private not-for-profit,"Private School, Liberal Arts School",North Carolina,1387,/research/US/School=Johnson_C_Smith_University/Salary,28216
0.59,0.53,0.41,0.7,0.04,0.7,Not Division 1 Basketball,Not Division 1 Football,39700,177065,"/content/school_logos/Columbia College - Columbia, MO_50px.jpg",60200,,925,"Columbia College - Columbia, MO",Private not-for-profit,"Private School, Religious",Missouri,15998,/research/US/School=Columbia_College_-_Columbia%2c_MO/Salary,65216
0.74,N/A,0.26,0.72,0.02,N/A,Mid-Eastern Athletic Conference,Not Division 1 Football,40200,162283,/content/school_logos/Coppin State University (CSU)_50px.jpg,60200,,925,Coppin State University (CSU),Public,"Public School, For Sports Fans",Maryland,2920,/research/US/School=Coppin_State_University_(CSU)/Salary,21216
0.58,0.27,0.42,0.45,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,37700,151379,/content/school_logos/Indiana University (IU) - New Albany_50px.gif,60200,,925,Indiana University (IU) - New Albany,Public,Public School,Indiana,6148,/research/US/School=Indiana_University_(IU)_-_New_Albany,47150
0.57,0.46,0.43,0.5,0.08,0.63,Not Division 1 Basketball,Not Division 1 Football,39500,196130,/content/school_logos/SUNY - College at Buffalo_50px.gif,60200,,925,SUNY - College at Buffalo,Public,Public School,New York,9355,/research/US/School=SUNY_-_College_at_Buffalo,14222
0.52,0.45,0.48,0.32,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,45700,168263,/content/school_logos/Westfield State University_50px.png,60200,,925,Westfield State University,Public,Public School,Massachusetts,5692,/research/US/School=Westfield_State_University/Salary,1086
0.54,0.46,0.46,0.3,0.06,0.52,Not Division 1 Basketball,Not Division 1 Football,39700,177968,/content/school_logos/Lindenwood University_50px.png,60100,,930,Lindenwood University,Private not-for-profit,Private School,Missouri,8453,/research/US/School=Lindenwood_University/Salary,63301
0.55,0.49,0.45,0.6,0.22,N/A,Mid-Eastern Athletic Conference,Not Division 1 Football,44500,163453,/content/school_logos/Morgan State University_50px.png,60100,,930,Morgan State University,Public,"Public School, For Sports Fans",Maryland,6252,/research/US/School=Morgan_State_University/Salary,21251
0.58,0.56,0.42,0.49,0.04,N/A,Not Division 1 Basketball,Not Division 1 Football,42800,204617,/content/school_logos/Ohio Dominican University_50px.png,60100,,930,Ohio Dominican University,Private not-for-profit,"Private School, Religious",Ohio,2005,/research/US/School=Ohio_Dominican_University/Salary,43219
0.55,0.71,0.45,0.38,0.08,0.66,Not Division 1 Basketball,Not Division 1 Football,40600,196121,/content/school_logos/SUNY - College at Brockport_50px.jpg,60100,,930,SUNY - College at Brockport,Public,Public School,New York,7090,/research/US/School=SUNY_-_College_at_Brockport/Salary,14420
0.49,N/A,0.51,0.29,0.09,N/A,Not Division 1 Basketball,Not Division 1 Football,46500,183071,/content/school_logos/University of New Hampshire (UNH) - Manchester Campus_50px.png,60100,,930,University of New Hampshire (UNH) - Manchester Campus,Public,"Public School, Liberal Arts School",New Hampshire,833,/research/US/School=University_of_New_Hampshire_(UNH)_-_Manchester_Campus/Salary,3101
0.63,N/A,0.37,0.49,0.13,N/A,Not Division 1 Basketball,Not Division 1 Football,35000,218645,/content/school_logos/University of South Carolina - Aiken Campus_50px.png,60000,,935,University of South Carolina - Aiken Campus,Public,Public School,South Carolina,3175,/research/US/School=University_of_South_Carolina_-_Aiken_Campus,29801
0.65,0.57,0.35,0.45,0.04,N/A,Not Division 1 Basketball,Not Division 1 Football,42600,131113,/content/school_logos/Wilmington University_50px.png,60000,,935,Wilmington University,Private not-for-profit,Private School,Delaware,8611,/research/US/School=Wilmington_University/Salary,19720
0.57,0.5,0.43,0.45,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,40100,172264,/content/school_logos/Siena Heights University_50px.png,59900,,937,Siena Heights University,Private not-for-profit,"Private School, Religious",Michigan,2424,/research/US/School=Siena_Heights_University/Salary,49221
0.56,0.5,0.44,0.35,0.16,N/A,Not Division 1 Basketball,Not Division 1 Football,39900,173124,/content/school_logos/Bemidji State University (BSU)_50px.png,59800,,938,Bemidji State University (BSU),Public,Public School,Minnesota,4727,/research/US/School=Bemidji_State_University_(BSU)/Salary,56601
0.62,0.37,0.38,0.41,N/A,N/A,Not Division 1 Basketball,Not Division 1 Football,39700,202170,/content/school_logos/Columbus College of Art And Design_50px.png,59800,,938,Columbus College of Art And Design,Private not-for-profit,"Private School, Arts, Music & Design School",Ohio,1348,/research/US/School=Columbus_College_of_Art_And_Design/Salary,43215
0.53,0.56,0.47,0.32,N/A,0.66,Not Division 1 Basketball,Not Division 1 Football,38500,235167,/content/school_logos/Evergreen State College_50px.png,59700,,940,Evergreen State College,Public,Public School,Washington,4087,/research/US/School=Evergreen_State_College/Salary,98505
0.61,0.67,0.39,0.52,0.1,N/A,Ohio Valley Conference,Not Division 1 Football,35500,157386,/content/school_logos/Morehead State University (Kentucky)_50px.png,59700,,940,Morehead State University (Kentucky),Public,"Public School, For Sports Fans",Kentucky,10076,/research/US/School=Morehead_State_University_(Kentucky)/Salary,40351
0.89,0.53,0.11,0.57,0.02,N/A,Not Division 1 Basketball,Not Division 1 Football,42000,139199,/content/school_logos/Brenau University_50px.jpg,59600,,942,Brenau University,Private not-for-profit,Private School,Georgia,1700,/research/US/School=Brenau_University/Salary,30501
0.6,0.59,0.4,0.33,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,39900,150066,"/content/school_logos/Anderson University - Anderson, IN_50px.jpg",59500,,943,"Anderson University - Anderson, IN",Private not-for-profit,"Private School, Religious",Indiana,2016,/research/US/School=Anderson_University_-_Anderson%2c_IN/Salary,46012
0.67,0.56,0.33,0.43,0.02,0.64,Not Division 1 Basketball,Not Division 1 Football,41900,151801,/content/school_logos/Indiana Wesleyan University (IWU)_50px.png,59500,,943,Indiana Wesleyan University (IWU),Private not-for-profit,"Private School, Religious",Indiana,10766,/research/US/School=Indiana_Wesleyan_University_(IWU)/Salary,46953
0.6,0.68,0.4,0.67,0.13,N/A,Not Division 1 Basketball,Not Division 1 Football,39000,234155,/content/school_logos/Virginia State University (VSU)_50px.png,59500,,943,Virginia State University (VSU),Public,Public School,Virginia,5073,/research/US/School=Virginia_State_University_(VSU)/Salary,23806
0.62,0.51,0.38,0.48,0.13,N/A,Not Division 1 Basketball,Not Division 1 Football,41200,100830,/content/school_logos/Auburn University - Montgomery_50px.jpg,59400,,946,Auburn University - Montgomery,Public,Public School,Alabama,4322,/research/US/School=Auburn_University_-_Montgomery/Salary,36117
0.55,N/A,0.45,0.48,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,39200,204468,/content/school_logos/Notre Dame College_50px.png,59400,,946,Notre Dame College,Private not-for-profit,"Private School, Religious",Ohio,1989,/research/US/School=Notre_Dame_College/Salary,44121
0.6,0.53,0.4,0.48,0.09,N/A,Not Division 1 Basketball,Not Division 1 Football,36900,167288,/content/school_logos/Massachusetts College of Liberal Arts (MCLA)_50px.jpg,59200,,948,Massachusetts College of Liberal Arts (MCLA),Public,"Public School, Liberal Arts School",Massachusetts,1538,/research/US/School=Massachusetts_College_of_Liberal_Arts_(MCLA)/Salary,1247
0.59,0.64,0.41,0.4,0.02,0.63,Big South Conference,Not Division 1 Football,38300,232557,/content/school_logos/Liberty University_50px.png,59100,,949,Liberty University,Private not-for-profit,"Private School, Religious, For Sports Fans",Virginia,47464,/research/US/School=Liberty_University/Salary,24515
0.61,0.68,0.39,0.22,0.05,N/A,Not Division 1 Basketball,Not Division 1 Football,46300,200253,/content/school_logos/Minot State University_50px.png,59100,,949,Minot State University,Public,Public School,North Dakota,3254,/research/US/School=Minot_State_University/Salary,58707
0.58,0.61,0.42,0.47,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,36400,212160,/content/school_logos/Edinboro University of Pennsylvania_50px.jpg,58900,,951,Edinboro University of Pennsylvania,Public,Public School,Pennsylvania,5864,/research/US/School=Edinboro_University_of_Pennsylvania/Salary,16444
0.59,0.6,0.41,0.76,0.2,N/A,Southwestern Athletic Conference,Not Division 1 Football,37500,100724,/content/school_logos/Alabama State University (ASU)_50px.png,58800,,952,Alabama State University (ASU),Public,"Public School, For Sports Fans",Alabama,5356,/research/US/School=Alabama_State_University_(ASU)/Salary,36104
0.5,0.47,0.5,0.41,0.09,N/A,Not Division 1 Basketball,Not Division 1 Football,34500,201371,/content/school_logos/Bluffton University_50px.png,58800,,952,Bluffton University,Private not-for-profit,"Private School, Religious",Ohio,1053,/research/US/School=Bluffton_University/Salary,45817
0.67,0.61,0.33,0.76,0.1,N/A,Mid-Eastern Athletic Conference,Not Division 1 Football,36200,199157,/content/school_logos/North Carolina Central University_50px.png,58800,,952,North Carolina Central University,Public,"Public School, For Sports Fans",North Carolina,6220,/research/US/School=North_Carolina_Central_University/Salary,27707
0.57,0.55,0.43,0.67,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,36300,221953,/content/school_logos/Tusculum College_50px.png,58800,,952,Tusculum College,Private not-for-profit,"Private School, Business School, Religious",Tennessee,1844,/research/US/School=Tusculum_College/Salary,37743
0.59,N/A,0.41,0.35,0.13,N/A,Not Division 1 Basketball,Not Division 1 Football,32000,199962,/content/school_logos/Wingate University_50px.png,58800,,952,Wingate University,Private not-for-profit,Private School,North Carolina,2009,/research/US/School=Wingate_University/Salary,28174
0.66,0.54,0.34,N/A,N/A,N/A,Not Division 1 Basketball,Not Division 1 Football,45000,128780,/content/school_logos/Charter Oak State College_50px.png,58800,,952,Charter Oak State College,Public,"Public School, Liberal Arts School",Connecticut,1580,/research/US/School=Charter_Oak_State_College/Salary,6053
0.56,0.57,0.44,0.44,0.13,N/A,Not Division 1 Basketball,Not Division 1 Football,41600,155089,/content/school_logos/Friends University_50px.png,58700,,958,Friends University,Private not-for-profit,"Private School, Business School",Kansas,1609,/research/US/School=Friends_University/Salary,67213
